Transfers of major conventional arms from United States  China  Russia   to Afghanistan  Iraq  South Korea  Viet Nam  Iran  Turkiye  Japan  Belarus  China  India  Egypt  Saudi Arabia  Qatar  Israel  UAE  Pakistan  Bangladesh  Myanmar  Wilayat Sinai (Egypt)*  . Deals with deliveries or orders made for year range '1992' to '2022' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 30 Oct 2024 10:44:55 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
52519,United States,Japan,APG-78 Longbow,combat heli radar,Sensors,2001,No,1,Yes,2016,Yes,New,3,3,3,No
52519,United States,Japan,APG-78 Longbow,combat heli radar,Sensors,2001,No,1,Yes,2006,No,New,3,3,3,No
52519,United States,Japan,APG-78 Longbow,combat heli radar,Sensors,2001,No,2,Yes,2007,No,New,3,3,6,No
52519,United States,Japan,APG-78 Longbow,combat heli radar,Sensors,2001,No,1,No,2011,No,New,3,3,3,No
52519,United States,Japan,APG-78 Longbow,combat heli radar,Sensors,2001,No,1,No,2012,No,New,3,3,3,No
52519,United States,Japan,APG-78 Longbow,combat heli radar,Sensors,2001,No,1,Yes,2010,No,New,3,3,3,No
52519,United States,Japan,APG-78 Longbow,combat heli radar,Sensors,2001,No,1,Yes,2009,No,New,3,3,3,No
52519,United States,Japan,APG-78 Longbow,combat heli radar,Sensors,2001,No,3,Yes,2008,No,New,3,3,9,No
55448,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2013,Yes,1,Yes,2016,Yes,New,1.2,1.2,1.2,No
55448,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2013,Yes,4,No,2014,No,New,1.2,1.2,4.8,No
55448,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2013,Yes,15,No,2017,No,New,1.2,1.2,18,No
55448,United States,Japan,AAV-7RAM,APC,Armoured vehicles,2013,Yes,12,Yes,2018,No,New,1.2,1.2,14.4,No
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,2003,No,New,7,7,28,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,2,No,2004,No,New,7,7,14,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,2,No,2005,No,New,7,7,14,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,2,No,2006,No,New,7,7,14,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,1998,No,New,7,7,28,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,1999,No,New,7,7,28,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,2000,No,New,7,7,28,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,2,No,2001,No,New,7,7,14,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,2002,No,New,7,7,28,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,6,No,1995,No,New,7,7,42,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,6,No,1996,No,New,7,7,42,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,2,No,1997,No,New,7,7,14,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,2008,No,New,7,7,28,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,2009,No,New,7,7,28,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,2011,No,New,7,7,28,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,1993,No,New,7,7,28,Yes
35038,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,1988,Yes,4,No,2007,No,New,7,7,28,Yes
61371,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,2010,No,4,No,2015,No,New,7,7,28,Yes
61371,United States,Japan,LM-2500 (30001-35000),gas turbine,Engines,2010,No,4,No,2017,No,New,7,7,28,Yes
55133,United States,Japan,SM-2MR,SAM,Missiles,2004,Yes,64,Yes,2006,Yes,New,0.3,0.3,19.2,No
54908,United States,Japan,AIM-120B AMRAAM,BVRAAM,Missiles,2001,No,10,Yes,2003,Yes,New,0.4,0.4,4,No
54672,United States,Japan,TOW,anti-tank missile,Missiles,1996,No,17,Yes,1996,Yes,New,0.01,0.01,0.17,No
25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,No,1,Yes,2004,No,New,2.85,2.85,2.85,No
25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,No,2,Yes,2009,No,New,2.85,2.85,5.7,No
25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,No,1,Yes,2002,Yes,New,2.85,2.85,2.85,No
25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,No,1,Yes,2003,Yes,New,2.85,2.85,2.85,No
25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,No,2,Yes,1999,No,New,2.85,2.85,5.7,No
25951,United States,Japan,King Air,light transport aircraft,Aircraft,1997,No,1,Yes,2001,Yes,New,2.85,2.85,2.85,No
53475,United States,Japan,GMLRS,guided rocket,Missiles,2009,Yes,73,Yes,2014,Yes,New,0.08,0.08,5.84,No
53475,United States,Japan,GMLRS,guided rocket,Missiles,2009,Yes,50,Yes,2010,Yes,New,0.08,0.08,4,No
53475,United States,Japan,GMLRS,guided rocket,Missiles,2009,Yes,75,Yes,2013,Yes,New,0.08,0.08,6,No
53475,United States,Japan,GMLRS,guided rocket,Missiles,2009,Yes,75,Yes,2012,Yes,New,0.08,0.08,6,No
53475,United States,Japan,GMLRS,guided rocket,Missiles,2009,Yes,75,Yes,2011,Yes,New,0.08,0.08,6,No
53138,United States,Japan,Enstrom-480,light helicopter,Aircraft,2010,No,8,Yes,2012,No,New,0.4,0.4,3.2,No
53138,United States,Japan,Enstrom-480,light helicopter,Aircraft,2010,No,2,Yes,2011,No,New,0.4,0.4,0.8,No
53138,United States,Japan,Enstrom-480,light helicopter,Aircraft,2010,No,10,Yes,2013,No,New,0.4,0.4,4,No
53138,United States,Japan,Enstrom-480,light helicopter,Aircraft,2010,No,8,Yes,2014,No,New,0.4,0.4,3.2,No
53138,United States,Japan,Enstrom-480,light helicopter,Aircraft,2010,No,2,Yes,2015,No,New,0.4,0.4,0.8,No
51983,United States,Japan,DB-110,aircraft recce system,Sensors,2000,Yes,2,Yes,2003,Yes,New,4,4,8,No
51983,United States,Japan,DB-110,aircraft recce system,Sensors,2000,Yes,2,Yes,2002,Yes,New,4,4,8,No
39660,United States,Japan,SM-2MR,SAM,Missiles,2008,No,24,Yes,2010,Yes,New,0.3,0.3,7.2,No
56851,United States,Japan,APG-63,combat aircraft radar,Sensors,2004,Yes,10,Yes,2014,Yes,New,2.5,2.5,25,Yes
56851,United States,Japan,APG-63,combat aircraft radar,Sensors,2004,Yes,10,Yes,2015,Yes,New,2.5,2.5,25,Yes
56851,United States,Japan,APG-63,combat aircraft radar,Sensors,2004,Yes,10,Yes,2009,No,New,2.5,2.5,25,Yes
56851,United States,Japan,APG-63,combat aircraft radar,Sensors,2004,Yes,10,Yes,2010,No,New,2.5,2.5,25,Yes
56851,United States,Japan,APG-63,combat aircraft radar,Sensors,2004,Yes,10,Yes,2011,No,New,2.5,2.5,25,Yes
56851,United States,Japan,APG-63,combat aircraft radar,Sensors,2004,Yes,10,Yes,2012,Yes,New,2.5,2.5,25,Yes
56851,United States,Japan,APG-63,combat aircraft radar,Sensors,2004,Yes,10,Yes,2013,Yes,New,2.5,2.5,25,Yes
56851,United States,Japan,APG-63,combat aircraft radar,Sensors,2004,Yes,5,Yes,2007,Yes,New,2.5,2.5,12.5,Yes
56851,United States,Japan,APG-63,combat aircraft radar,Sensors,2004,Yes,5,Yes,2008,No,New,2.5,2.5,12.5,Yes
37388,United States,Japan,ship engine 4001-6000,ship engine,Engines,1990,Yes,2,No,1993,No,New,1.5,1.5,3,Yes
37388,United States,Japan,ship engine 4001-6000,ship engine,Engines,1990,Yes,1,No,1995,No,New,1.5,1.5,1.5,Yes
37387,United States,Japan,ship engine 4001-6000,ship engine,Engines,1999,Yes,6,No,2002,No,New,1.5,1.5,9,Yes
37387,United States,Japan,ship engine 4001-6000,ship engine,Engines,1999,Yes,6,No,2003,No,New,1.5,1.5,9,Yes
37387,United States,Japan,ship engine 4001-6000,ship engine,Engines,1999,Yes,6,No,2004,No,New,1.5,1.5,9,Yes
35327,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1970,Yes,4,Yes,1999,No,New,1.1,1.1,4.4,Yes
35327,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1970,Yes,4,Yes,1995,Yes,New,1.1,1.1,4.4,Yes
35327,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1970,Yes,4,Yes,1997,Yes,New,1.1,1.1,4.4,Yes
35327,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1970,Yes,4,Yes,2001,Yes,New,1.1,1.1,4.4,Yes
35327,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1970,Yes,4,Yes,2005,Yes,New,1.1,1.1,4.4,Yes
35327,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1970,Yes,4,Yes,1998,No,New,1.1,1.1,4.4,Yes
35327,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1970,Yes,4,No,2003,No,New,1.1,1.1,4.4,Yes
35327,United States,Japan,aircraft engine 3001-4500,aircraft engine,Engines,1970,Yes,4,Yes,1994,Yes,New,1.1,1.1,4.4,Yes
52616,United States,Japan,SM-2MR,SAM,Missiles,2011,No,13,Yes,2013,Yes,New,0.3,0.3,3.9,No
35035,United States,Japan,Mk-45-4 127mm,naval gun,Naval weapons,2003,No,1,No,2007,No,New,7.5,7.5,7.5,Yes
35035,United States,Japan,Mk-45-4 127mm,naval gun,Naval weapons,2003,No,1,No,2008,No,New,7.5,7.5,7.5,Yes
34312,United States,Japan,SM-3-1,SAM/ABM,Missiles,2006,Yes,1,Yes,2007,No,New,7,7,7,Yes
34312,United States,Japan,SM-3-1,SAM/ABM,Missiles,2006,Yes,9,Yes,2008,No,New,7,7,63,Yes
34312,United States,Japan,SM-3-1,SAM/ABM,Missiles,2006,Yes,18,Yes,2009,No,New,7,7,126,Yes
34312,United States,Japan,SM-3-1,SAM/ABM,Missiles,2006,Yes,8,Yes,2010,Yes,New,7,7,56,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,1,No,2014,No,New,15.5,15.5,15.5,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,1,No,2015,No,New,15.5,15.5,15.5,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,1,Yes,2016,Yes,New,15.5,15.5,15.5,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,1,Yes,2006,No,New,15.5,15.5,15.5,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,2,Yes,2007,No,New,15.5,15.5,31,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,1,Yes,2010,No,New,15.5,15.5,15.5,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,1,Yes,2009,No,New,15.5,15.5,15.5,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,1,No,2011,No,New,15.5,15.5,15.5,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,1,No,2012,No,New,15.5,15.5,15.5,Yes
30717,United States,Japan,AH-64D Longbow,combat helicopter,Aircraft,2001,No,3,Yes,2008,No,New,15.5,15.5,46.5,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,1,No,2006,No,New,9.25,9.25,9.25,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,1,No,2007,No,New,9.25,9.25,9.25,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,1,No,2009,No,New,9.25,9.25,9.25,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,1,No,2010,Yes,New,9.25,9.25,9.25,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,2,No,2002,No,New,9.25,9.25,18.5,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,2,No,2003,No,New,9.25,9.25,18.5,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,1,No,2004,No,New,9.25,9.25,9.25,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,1,No,2005,No,New,9.25,9.25,9.25,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,1,No,1998,No,New,9.25,9.25,9.25,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,3,No,1999,No,New,9.25,9.25,27.75,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,4,No,2000,No,New,9.25,9.25,37,Yes
23139,United States,Japan,BAE-125-800,light transport aircraft,Aircraft,1995,No,3,No,2001,No,New,9.25,9.25,27.75,Yes
22475,United States,Japan,UP-3C,SIGINT aircraft,Aircraft,1994,No,1,No,1999,No,New,45,45,45,Yes
22475,United States,Japan,UP-3C,SIGINT aircraft,Aircraft,1994,No,1,No,1997,No,New,45,45,45,Yes
22475,United States,Japan,UP-3C,SIGINT aircraft,Aircraft,1994,No,1,No,1998,No,New,45,45,45,Yes
22040,United States,Japan,UP-3C,SIGINT aircraft,Aircraft,1991,No,1,No,1994,No,New,45,45,45,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,2004,Yes,New,0.18,0.18,5.76,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,2005,Yes,New,0.18,0.18,5.76,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,30,Yes,2006,Yes,New,0.18,0.18,5.4,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,2000,Yes,New,0.18,0.18,5.76,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,2001,Yes,New,0.18,0.18,5.76,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,2002,Yes,New,0.18,0.18,5.76,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,2003,Yes,New,0.18,0.18,5.76,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,1997,Yes,New,0.18,0.18,5.76,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,1998,Yes,New,0.18,0.18,5.76,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,1999,Yes,New,0.18,0.18,5.76,Yes
21581,United States,Japan,AIM-7M,BVRAAM,Missiles,1993,No,32,Yes,1996,Yes,New,0.18,0.18,5.76,Yes
21117,United States,Japan,EP-3C,SIGINT aircraft,Aircraft,1992,No,1,No,1996,No,New,95,95,95,Yes
21117,United States,Japan,EP-3C,SIGINT aircraft,Aircraft,1992,No,1,No,1998,No,New,95,95,95,Yes
21117,United States,Japan,EP-3C,SIGINT aircraft,Aircraft,1992,No,1,No,1995,No,New,95,95,95,Yes
20350,United States,Japan,UH-1H,helicopter,Aircraft,1991,No,13,No,1995,No,New,2.62,2.62,34.06,Yes
20350,United States,Japan,UH-1H,helicopter,Aircraft,1991,No,13,No,1992,No,New,2.62,2.62,34.06,Yes
20350,United States,Japan,UH-1H,helicopter,Aircraft,1991,No,13,No,1993,No,New,2.62,2.62,34.06,Yes
20350,United States,Japan,UH-1H,helicopter,Aircraft,1991,No,13,No,1994,No,New,2.62,2.62,34.06,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,9,Yes,2002,No,New,1.2,1.2,10.8,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,9,Yes,2004,No,New,1.2,1.2,10.8,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,6,Yes,2006,Yes,New,1.2,1.2,7.2,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,6,Yes,2005,No,New,1.2,1.2,7.2,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,6,Yes,2003,No,New,1.2,1.2,7.2,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,9,Yes,1995,No,New,1.2,1.2,10.8,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,9,Yes,1996,No,New,1.2,1.2,10.8,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,9,Yes,1997,No,New,1.2,1.2,10.8,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,9,Yes,1998,No,New,1.2,1.2,10.8,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,9,Yes,1999,No,New,1.2,1.2,10.8,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,9,No,2000,No,New,1.2,1.2,10.8,Yes
20393,United States,Japan,M-270 MLRS,self-propelled MRL,Artillery,1993,No,9,No,2001,No,New,1.2,1.2,10.8,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,7,Yes,2000,No,New,17,17,119,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,6,Yes,2002,No,New,17,17,102,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,6,Yes,2003,No,New,17,17,102,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,6,Yes,1996,No,New,17,17,102,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,6,Yes,1997,No,New,17,17,102,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,6,Yes,1998,No,New,17,17,102,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,7,Yes,1999,No,New,17,17,119,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,11,Yes,1993,No,New,17,17,187,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,7,Yes,1994,No,New,17,17,119,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,7,Yes,1995,No,New,17,17,119,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,6,Yes,2004,No,New,17,17,102,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,12,Yes,1992,No,New,17,17,204,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,7,Yes,2001,No,New,17,17,119,Yes
18175,United States,Japan,SH-60B,ASW helicopter,Aircraft,1988,No,1,Yes,2005,No,New,17,17,17,Yes
61195,United States,Japan,SeaRAM,naval SAM system,Naval weapons,2017,Yes,3,No,2022,No,New,7,7,21,No
64387,United States,Japan,King Air,light transport aircraft,Aircraft,2019,Yes,1,No,2021,No,New,2.85,2.85,2.85,No
35629,United States,Japan,KC-46A -,tanker/transport aircraft,Aircraft,2017,No,1,No,2022,No,New,90,90,90,Yes
35629,United States,Japan,KC-46A -,tanker/transport aircraft,Aircraft,2017,No,1,No,2021,No,New,90,90,90,Yes
53995,United States,Japan,KC-130H Hercules,tanker/transport aircraft,Aircraft,2012,Yes,2,Yes,2014,No,Second hand but modernized,38,25.08,50.16,No
53995,United States,Japan,KC-130H Hercules,tanker/transport aircraft,Aircraft,2012,Yes,2,Yes,2015,No,Second hand but modernized,38,25.08,50.16,No
53995,United States,Japan,KC-130H Hercules,tanker/transport aircraft,Aircraft,2012,Yes,2,Yes,2016,No,Second hand but modernized,38,25.08,50.16,No
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,25,Yes,2017,No,New,0.4,0.4,10,Yes
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,25,Yes,2014,No,New,0.4,0.4,10,Yes
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,25,Yes,2015,No,New,0.4,0.4,10,Yes
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,25,Yes,2016,No,New,0.4,0.4,10,Yes
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,75,Yes,2008,Yes,New,0.4,0.4,30,Yes
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,100,Yes,2009,No,New,0.4,0.4,40,Yes
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,25,Yes,2012,No,New,0.4,0.4,10,Yes
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,25,Yes,2013,No,New,0.4,0.4,10,Yes
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,75,Yes,2011,No,New,0.4,0.4,30,Yes
35167,United States,Japan,ESSM,SAM,Missiles,2004,No,100,Yes,2010,No,New,0.4,0.4,40,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,1,No,2016,No,New,7.25,7.25,7.25,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,2,Yes,2014,No,New,7.25,7.25,14.5,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,2,Yes,2013,No,New,7.25,7.25,14.5,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,1,Yes,2015,No,New,7.25,7.25,7.25,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,2,Yes,2005,No,New,7.25,7.25,14.5,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,1,Yes,2010,No,New,7.25,7.25,7.25,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,1,Yes,2011,No,New,7.25,7.25,7.25,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,3,Yes,2012,No,New,7.25,7.25,21.75,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,1,Yes,2008,No,New,7.25,7.25,7.25,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,1,Yes,2009,No,New,7.25,7.25,7.25,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,2,Yes,2004,No,New,7.25,7.25,14.5,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,2,Yes,2006,No,New,7.25,7.25,14.5,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,3,Yes,2002,No,New,7.25,7.25,21.75,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,3,Yes,2003,No,New,7.25,7.25,21.75,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,1,Yes,2007,No,New,7.25,7.25,7.25,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,3,Yes,2001,No,New,7.25,7.25,21.75,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,4,Yes,1998,No,New,7.25,7.25,29,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,2,Yes,1999,No,New,7.25,7.25,14.5,Yes
29757,United States,Japan,S-70L Black Hawk,transport helicopter,Aircraft,1995,No,4,Yes,2000,No,New,7.25,7.25,29,Yes
58955,United States,Japan,Sniper,aircraft EO system,Sensors,2014,No,1,Yes,2016,Yes,New,1,1,1,No
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,1,No,2005,No,New,2.5,2.5,2.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,1,No,2009,No,New,2.5,2.5,2.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,1,No,2010,Yes,New,2.5,2.5,2.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,2,No,2003,No,New,2.5,2.5,5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,1,No,2007,No,New,2.5,2.5,2.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,1,No,2004,No,New,2.5,2.5,2.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,4,No,2000,No,New,2.5,2.5,10,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,3,No,2001,No,New,2.5,2.5,7.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,2,No,2002,No,New,2.5,2.5,5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,3,No,1995,No,New,2.5,2.5,7.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,1,No,1996,No,New,2.5,2.5,2.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,1,No,1997,No,New,2.5,2.5,2.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,2,No,1998,No,New,2.5,2.5,5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,3,No,1999,No,New,2.5,2.5,7.5,Yes
21063,United States,Japan,SeaVue,MP aircraft radar,Sensors,1992,No,1,No,2006,No,New,2.5,2.5,2.5,Yes
58893,United States,Japan,SPY-1D,air search radar,Sensors,2016,No,1,No,2021,No,New,22,22,22,No
58893,United States,Japan,SPY-1D,air search radar,Sensors,2016,No,1,No,2020,No,New,22,22,22,No
53130,United States,Japan,JDAM,guided bomb,Missiles,2005,Yes,68,Yes,2013,Yes,New,0.02,0.02,1.36,No
53130,United States,Japan,JDAM,guided bomb,Missiles,2005,Yes,6,Yes,2017,Yes,New,0.02,0.02,0.12,No
53130,United States,Japan,JDAM,guided bomb,Missiles,2005,Yes,86,Yes,2007,No,New,0.02,0.02,1.72,No
53130,United States,Japan,JDAM,guided bomb,Missiles,2005,Yes,156,Yes,2009,No,New,0.02,0.02,3.12,No
53130,United States,Japan,JDAM,guided bomb,Missiles,2005,Yes,24,Yes,2011,Yes,New,0.02,0.02,0.48,No
53130,United States,Japan,JDAM,guided bomb,Missiles,2005,Yes,127,Yes,2010,Yes,New,0.02,0.02,2.54,No
53130,United States,Japan,JDAM,guided bomb,Missiles,2005,Yes,36,Yes,2008,No,New,0.02,0.02,0.72,No
